z1,z2,z3,z4,total rotations,total_ratio
1,23,30,25,138.0,0.036231884057971016
1,23,30,26,345.0,0.03768115942028986
1,23,30,27,230.0,0.0391304347826087
1,23,30,28,345.0,0.04057971014492753
1,23,30,29,690.0,0.042028985507246375
1,24,7,8,168.0,0.047619047619047616
1,24,7,9,168.0,0.053571428571428575
1,24,7,10,168.0,0.05952380952380952
1,24,7,11,168.0,0.06547619047619047
1,24,7,12,168.0,0.07142857142857142
1,24,7,13,168.0,0.07738095238095238
1,24,7,15,168.0,0.08928571428571427
1,24,7,16,168.0,0.09523809523809523
1,24,7,17,168.0,0.10119047619047618
1,24,7,18,168.0,0.10714285714285715
1,24,7,19,168.0,0.1130952380952381
1,24,7,20,168.0,0.11904761904761904
1,24,7,22,168.0,0.13095238095238093
1,24,7,23,168.0,0.1369047619047619
1,24,7,24,168.0,0.14285714285714285
1,24,7,25,168.0,0.1488095238095238
1,24,7,26,168.0,0.15476190476190477
1,24,7,27,168.0,0.1607142857142857
1,24,7,29,168.0,0.17261904761904762
1,24,7,30,168.0,0.17857142857142855
1,24,8,7,192.0,0.03645833333333333
1,24,8,9,192.0,0.046875
1,24,8,10,96.0,0.05208333333333333
1,24,8,11,192.0,0.057291666666666664
1,24,8,13,192.0,0.06770833333333333
1,24,8,14,96.0,0.07291666666666666
1,24,8,15,192.0,0.078125
1,24,8,17,192.0,0.08854166666666666
1,24,8,18,96.0,0.09375
1,24,8,19,192.0,0.09895833333333333
1,24,8,21,192.0,0.109375
1,24,8,22,96.0,0.11458333333333333
1,24,8,23,192.0,0.11979166666666666
1,24,8,25,192.0,0.13020833333333331
1,24,8,26,96.0,0.13541666666666666
1,24,8,27,192.0,0.140625
1,24,8,29,192.0,0.15104166666666666
1,24,8,30,96.0,0.15625
1,24,9,7,216.0,0.032407407407407406
1,24,9,8,216.0,0.037037037037037035
1,24,9,10,216.0,0.046296296296296294
1,24,9,11,216.0,0.05092592592592593
1,24,9,13,216.0,0.06018518518518518
1,24,9,14,216.0,0.06481481481481481
1,24,9,16,216.0,0.07407407407407407
1,24,9,17,216.0,0.07870370370370369
1,24,9,19,216.0,0.08796296296296297
1,24,9,20,216.0,0.09259259259259259
1,24,9,22,216.0,0.10185185185185186
1,24,9,23,216.0,0.10648148148148147
1,24,9,25,216.0,0.11574074074074073
1,24,9,26,216.0,0.12037037037037036
1,24,9,28,216.0,0.12962962962962962
1,24,9,29,216.0,0.13425925925925924
1,24,10,7,240.0,0.029166666666666664
1,24,10,8,120.0,0.03333333333333333
1,24,10,9,240.0,0.0375
1,24,10,11,240.0,0.04583333333333334
1,24,10,12,120.0,0.049999999999999996
1,24,10,13,240.0,0.05416666666666667
1,24,10,14,120.0,0.05833333333333333
1,24,10,16,120.0,0.06666666666666667
1,24,10,17,240.0,0.07083333333333333
1,24,10,18,120.0,0.075
1,24,10,19,240.0,0.07916666666666666
1,24,10,21,240.0,0.0875
1,24,10,22,120.0,0.09166666666666667
1,24,10,23,240.0,0.09583333333333333
1,24,10,24,120.0,0.09999999999999999
1,24,10,26,120.0,0.10833333333333334
1,24,10,27,240.0,0.1125
1,24,10,28,120.0,0.11666666666666665
1,24,10,29,240.0,0.12083333333333332
1,24,11,7,264.0,0.026515151515151512
1,24,11,8,264.0,0.030303030303030304
1,24,11,9,264.0,0.03409090909090909
1,24,11,10,264.0,0.03787878787878787
1,24,11,12,264.0,0.04545454545454545
1,24,11,13,264.0,0.04924242424242424
1,24,11,14,264.0,0.053030303030303025
1,24,11,15,264.0,0.05681818181818181
1,24,11,16,264.0,0.06060606060606061
1,24,11,17,264.0,0.06439393939393939
1,24,11,18,264.0,0.06818181818181818
1,24,11,19,264.0,0.07196969696969696
1,24,11,20,264.0,0.07575757575757575
1,24,11,21,264.0,0.07954545454545454
1,24,11,23,264.0,0.08712121212121211
1,24,11,24,264.0,0.0909090909090909
1,24,11,25,264.0,0.0946969696969697
1,24,11,26,264.0,0.09848484848484848
1,24,11,27,264.0,0.10227272727272727
1,24,11,28,264.0,0.10606060606060605
1,24,11,29,264.0,0.10984848484848483
1,24,11,30,264.0,0.11363636363636362
1,24,12,7,288.0,0.024305555555555556
1,24,12,9,96.0,0.03125
1,24,12,10,144.0,0.034722222222222224
1,24,12,11,288.0,0.03819444444444444
1,24,12,13,288.0,0.04513888888888888
1,24,12,14,144.0,0.04861111111111111
1,24,12,15,96.0,0.05208333333333333
1,24,12,17,288.0,0.059027777777777776
1,24,12,19,288.0,0.06597222222222221
1,24,12,21,96.0,0.07291666666666666
1,24,12,22,144.0,0.07638888888888888
1,24,12,23,288.0,0.0798611111111111
1,24,12,25,288.0,0.08680555555555555
1,24,12,26,144.0,0.09027777777777776
1,24,12,27,96.0,0.09375
1,24,12,29,288.0,0.10069444444444443
1,24,13,7,312.0,0.022435897435897433
1,24,13,8,312.0,0.02564102564102564
1,24,13,9,312.0,0.028846153846153844
1,24,13,10,312.0,0.03205128205128205
1,24,13,11,312.0,0.035256410256410256
1,24,13,12,312.0,0.038461538461538464
1,24,13,14,312.0,0.044871794871794865
1,24,13,15,312.0,0.04807692307692307
1,24,13,16,312.0,0.05128205128205128
1,24,13,17,312.0,0.05448717948717949
1,24,13,18,312.0,0.05769230769230769
1,24,13,19,312.0,0.06089743589743589
1,24,13,20,312.0,0.0641025641025641
1,24,13,21,312.0,0.0673076923076923
1,24,13,22,312.0,0.07051282051282051
1,24,13,23,312.0,0.0737179487179487
1,24,13,24,312.0,0.07692307692307693
1,24,13,25,312.0,0.08012820512820512
1,24,13,27,312.0,0.08653846153846154
1,24,13,28,312.0,0.08974358974358973
1,24,13,29,312.0,0.09294871794871795
1,24,13,30,312.0,0.09615384615384615
1,24,14,8,168.0,0.023809523809523808
1,24,14,9,336.0,0.026785714285714288
1,24,14,10,168.0,0.02976190476190476
1,24,14,11,336.0,0.03273809523809523
1,24,14,12,168.0,0.03571428571428571
1,24,14,13,336.0,0.03869047619047619
1,24,14,15,336.0,0.04464285714285714
1,24,14,16,168.0,0.047619047619047616
1,24,14,17,336.0,0.05059523809523809
1,24,14,18,168.0,0.053571428571428575
1,24,14,19,336.0,0.05654761904761905
1,24,14,20,168.0,0.05952380952380952
1,24,14,22,168.0,0.06547619047619047
1,24,14,23,336.0,0.06845238095238095
1,24,14,24,168.0,0.07142857142857142
1,24,14,25,336.0,0.0744047619047619
1,24,14,26,168.0,0.07738095238095238
1,24,14,27,336.0,0.08035714285714285
1,24,14,29,336.0,0.08630952380952381
1,24,14,30,168.0,0.08928571428571427
1,24,15,7,360.0,0.019444444444444445
1,24,15,8,360.0,0.02222222222222222
1,24,15,9,120.0,0.024999999999999998
1,24,15,11,360.0,0.03055555555555555
1,24,15,12,120.0,0.03333333333333333
1,24,15,13,360.0,0.03611111111111111
1,24,15,14,360.0,0.03888888888888889
1,24,15,16,360.0,0.04444444444444444
1,24,15,17,360.0,0.04722222222222222
1,24,15,18,120.0,0.049999999999999996
1,24,15,19,360.0,0.05277777777777777
1,24,15,21,120.0,0.05833333333333333
1,24,15,22,360.0,0.0611111111111111
1,24,15,23,360.0,0.06388888888888888
1,24,15,24,120.0,0.06666666666666667
1,24,15,26,360.0,0.07222222222222222
1,24,15,27,120.0,0.075
1,24,15,28,360.0,0.07777777777777778
1,24,15,29,360.0,0.08055555555555555
1,24,16,7,384.0,0.018229166666666664
1,24,16,9,384.0,0.0234375
1,24,16,10,192.0,0.026041666666666664
1,24,16,11,384.0,0.028645833333333332
1,24,16,12,96.0,0.03125
1,24,16,13,384.0,0.033854166666666664
1,24,16,14,192.0,0.03645833333333333
1,24,16,15,384.0,0.0390625
1,24,16,17,384.0,0.04427083333333333
1,24,16,18,192.0,0.046875
1,24,16,19,384.0,0.049479166666666664
1,24,16,20,96.0,0.05208333333333333
1,24,16,21,384.0,0.0546875
1,24,16,22,192.0,0.057291666666666664
1,24,16,23,384.0,0.05989583333333333
1,24,16,25,384.0,0.06510416666666666
1,24,16,26,192.0,0.06770833333333333
1,24,16,27,384.0,0.0703125
1,24,16,28,96.0,0.07291666666666666
1,24,16,29,384.0,0.07552083333333333
1,24,16,30,192.0,0.078125
1,24,17,7,408.0,0.017156862745098037
1,24,17,8,408.0,0.0196078431372549
1,24,17,9,408.0,0.022058823529411763
1,24,17,10,408.0,0.024509803921568627
1,24,17,11,408.0,0.02696078431372549
1,24,17,12,408.0,0.029411764705882353
1,24,17,13,408.0,0.031862745098039214
1,24,17,14,408.0,0.034313725490196074
1,24,17,15,408.0,0.036764705882352935
1,24,17,16,408.0,0.0392156862745098
1,24,17,18,408.0,0.044117647058823525
1,24,17,19,408.0,0.04656862745098039
1,24,17,20,408.0,0.049019607843137254
1,24,17,21,408.0,0.051470588235294115
1,24,17,22,408.0,0.05392156862745098
1,24,17,23,408.0,0.056372549019607844
1,24,17,24,408.0,0.058823529411764705
1,24,17,25,408.0,0.06127450980392157
1,24,17,26,408.0,0.06372549019607843
1,24,17,27,408.0,0.06617647058823528
1,24,17,28,408.0,0.06862745098039215
1,24,17,29,408.0,0.07107843137254902
1,24,17,30,408.0,0.07352941176470587
1,24,18,7,432.0,0.016203703703703703
1,24,18,8,216.0,0.018518518518518517
1,24,18,10,216.0,0.023148148148148147
1,24,18,11,432.0,0.025462962962962965
1,24,18,13,432.0,0.03009259259259259
1,24,18,14,216.0,0.032407407407407406
1,24,18,15,144.0,0.034722222222222224
1,24,18,16,216.0,0.037037037037037035
1,24,18,17,432.0,0.039351851851851846
1,24,18,19,432.0,0.04398148148148148
1,24,18,20,216.0,0.046296296296296294
1,24,18,21,144.0,0.04861111111111111
1,24,18,22,216.0,0.05092592592592593
1,24,18,23,432.0,0.053240740740740734
1,24,18,25,432.0,0.057870370370370364
1,24,18,26,216.0,0.06018518518518518
1,24,18,28,216.0,0.06481481481481481
1,24,18,29,432.0,0.06712962962962962
1,24,19,7,456.0,0.015350877192982455
1,24,19,8,456.0,0.017543859649122806
1,24,19,9,456.0,0.019736842105263157
1,24,19,10,456.0,0.021929824561403508
1,24,19,11,456.0,0.02412280701754386
1,24,19,12,456.0,0.02631578947368421
1,24,19,13,456.0,0.02850877192982456
1,24,19,14,456.0,0.03070175438596491
1,24,19,15,456.0,0.03289473684210526
1,24,19,16,456.0,0.03508771929824561
1,24,19,17,456.0,0.03728070175438596
1,24,19,18,456.0,0.039473684210526314
1,24,19,20,456.0,0.043859649122807015
1,24,19,21,456.0,0.04605263157894737
1,24,19,22,456.0,0.04824561403508772
1,24,19,23,456.0,0.05043859649122807
1,24,19,24,456.0,0.05263157894736842
1,24,19,25,456.0,0.054824561403508776
1,24,19,26,456.0,0.05701754385964912
1,24,19,27,456.0,0.05921052631578947
1,24,19,28,456.0,0.06140350877192982
1,24,19,29,456.0,0.06359649122807018
1,24,19,30,456.0,0.06578947368421052
1,24,20,7,480.0,0.014583333333333332
1,24,20,8,120.0,0.016666666666666666
1,24,20,9,480.0,0.01875
1,24,20,11,480.0,0.02291666666666667
1,24,20,12,120.0,0.024999999999999998
1,24,20,13,480.0,0.027083333333333334
1,24,20,14,240.0,0.029166666666666664
1,24,20,15,96.0,0.03125
1,24,20,16,120.0,0.03333333333333333
1,24,20,17,480.0,0.035416666666666666
1,24,20,18,240.0,0.0375
1,24,20,19,480.0,0.03958333333333333
1,24,20,21,480.0,0.04375
1,24,20,22,240.0,0.04583333333333334
1,24,20,23,480.0,0.04791666666666666
1,24,20,24,120.0,0.049999999999999996
1,24,20,25,96.0,0.05208333333333333
1,24,20,26,240.0,0.05416666666666667
1,24,20,27,480.0,0.05625
1,24,20,28,120.0,0.05833333333333333
1,24,20,29,480.0,0.06041666666666666
1,24,21,8,504.0,0.015873015873015872
1,24,21,9,168.0,0.017857142857142856
1,24,21,10,504.0,0.01984126984126984
1,24,21,11,504.0,0.021825396825396824
1,24,21,12,168.0,0.023809523809523808
1,24,21,13,504.0,0.025793650793650792
1,24,21,15,168.0,0.02976190476190476
1,24,21,16,504.0,0.031746031746031744
1,24,21,17,504.0,0.03373015873015873
1,24,21,18,168.0,0.03571428571428571
1,24,21,19,504.0,0.037698412698412696
1,24,21,20,504.0,0.03968253968253968
1,24,21,22,504.0,0.04365079365079365
1,24,21,23,504.0,0.04563492063492064
1,24,21,24,168.0,0.047619047619047616
1,24,21,25,504.0,0.0496031746031746
1,24,21,26,504.0,0.051587301587301584
1,24,21,27,168.0,0.053571428571428575
1,24,21,29,504.0,0.057539682539682536
1,24,21,30,168.0,0.05952380952380952
1,24,22,7,528.0,0.013257575757575756
1,24,22,8,264.0,0.015151515151515152
1,24,22,9,528.0,0.017045454545454544
1,24,22,10,264.0,0.018939393939393936
1,24,22,12,264.0,0.022727272727272724
1,24,22,13,528.0,0.02462121212121212
1,24,22,14,264.0,0.026515151515151512
1,24,22,15,528.0,0.028409090909090905
1,24,22,16,264.0,0.030303030303030304
1,24,22,17,528.0,0.032196969696969696
1,24,22,18,264.0,0.03409090909090909
1,24,22,19,528.0,0.03598484848484848
1,24,22,20,264.0,0.03787878787878787
1,24,22,21,528.0,0.03977272727272727
1,24,22,23,528.0,0.04356060606060606
1,24,22,24,264.0,0.04545454545454545
1,24,22,25,528.0,0.04734848484848485
1,24,22,26,264.0,0.04924242424242424
1,24,22,27,528.0,0.05113636363636363
1,24,22,28,264.0,0.053030303030303025
1,24,22,29,528.0,0.05492424242424242
1,24,22,30,264.0,0.05681818181818181
1,24,23,7,552.0,0.012681159420289856
1,24,23,8,552.0,0.014492753623188404
1,24,23,9,552.0,0.016304347826086956
1,24,23,10,552.0,0.018115942028985504
1,24,23,11,552.0,0.019927536231884056
1,24,23,12,552.0,0.021739130434782608
1,24,23,13,552.0,0.023550724637681156
1,24,23,14,552.0,0.025362318840579712
1,24,23,15,552.0,0.02717391304347826
1,24,23,16,552.0,0.02898550724637681
1,24,23,17,552.0,0.03079710144927536
1,24,23,18,552.0,0.03260869565217391
1,24,23,19,552.0,0.034420289855072464
1,24,23,20,552.0,0.03623188405797101
1,24,23,21,552.0,0.03804347826086956
1,24,23,22,552.0,0.03985507246376811
1,24,23,24,552.0,0.043478260869565216
1,24,23,25,552.0,0.04528985507246376
1,24,23,26,552.0,0.04710144927536231
1,24,23,27,552.0,0.04891304347826087
1,24,23,28,552.0,0.050724637681159424
1,24,23,29,552.0,0.05253623188405797
1,24,23,30,552.0,0.05434782608695652
1,24,24,7,576.0,0.012152777777777778
1,24,24,9,192.0,0.015625
1,24,24,10,288.0,0.017361111111111112
1,24,24,11,576.0,0.01909722222222222
1,24,24,13,576.0,0.02256944444444444
1,24,24,14,288.0,0.024305555555555556
1,24,24,15,192.0,0.026041666666666664
1,24,24,17,576.0,0.029513888888888888
1,24,24,18,96.0,0.03125
1,24,24,19,576.0,0.032986111111111105
1,24,24,20,144.0,0.034722222222222224
1,24,24,21,192.0,0.03645833333333333
1,24,24,22,288.0,0.03819444444444444
1,24,24,23,576.0,0.03993055555555555
1,24,24,25,576.0,0.043402777777777776
1,24,24,26,288.0,0.04513888888888888
1,24,24,27,192.0,0.046875
1,24,24,28,144.0,0.04861111111111111
1,24,24,29,576.0,0.05034722222222222
1,24,24,30,96.0,0.05208333333333333
1,24,25,7,600.0,0.011666666666666667
1,24,25,8,600.0,0.013333333333333332
1,24,25,9,600.0,0.015
1,24,25,10,120.0,0.016666666666666666
1,24,25,11,600.0,0.018333333333333333
1,24,25,12,600.0,0.019999999999999997
1,24,25,13,600.0,0.021666666666666667
1,24,25,14,600.0,0.023333333333333334
1,24,25,15,120.0,0.024999999999999998
1,24,25,16,600.0,0.026666666666666665
1,24,25,17,600.0,0.028333333333333335
1,24,25,18,600.0,0.03
1,24,25,19,600.0,0.03166666666666666
1,24,25,20,120.0,0.03333333333333333
1,24,25,21,600.0,0.034999999999999996
1,24,25,22,600.0,0.03666666666666667
1,24,25,23,600.0,0.03833333333333333
1,24,25,24,600.0,0.039999999999999994
1,24,25,26,600.0,0.043333333333333335
1,24,25,27,600.0,0.045
1,24,25,28,600.0,0.04666666666666667
1,24,25,29,600.0,0.048333333333333325
1,24,25,30,120.0,0.049999999999999996
1,24,26,7,624.0,0.011217948717948716
1,24,26,8,312.0,0.01282051282051282
1,24,26,9,624.0,0.014423076923076922
1,24,26,10,312.0,0.016025641025641024
1,24,26,11,624.0,0.017628205128205128
1,24,26,12,312.0,0.019230769230769232
1,24,26,14,312.0,0.022435897435897433
1,24,26,15,624.0,0.024038461538461536
1,24,26,16,312.0,0.02564102564102564
1,24,26,17,624.0,0.027243589743589744
1,24,26,18,312.0,0.028846153846153844
1,24,26,19,624.0,0.030448717948717945
1,24,26,20,312.0,0.03205128205128205
1,24,26,21,624.0,0.03365384615384615
1,24,26,22,312.0,0.035256410256410256
1,24,26,23,624.0,0.03685897435897435
1,24,26,24,312.0,0.038461538461538464
1,24,26,25,624.0,0.04006410256410256
1,24,26,27,624.0,0.04326923076923077
1,24,26,28,312.0,0.044871794871794865
1,24,26,29,624.0,0.046474358974358976
1,24,26,30,312.0,0.04807692307692307
1,24,27,7,648.0,0.010802469135802469
1,24,27,8,648.0,0.012345679012345678
1,24,27,10,648.0,0.015432098765432098
1,24,27,11,648.0,0.016975308641975308
1,24,27,12,216.0,0.018518518518518517
1,24,27,13,648.0,0.020061728395061727
1,24,27,14,648.0,0.021604938271604937
1,24,27,15,216.0,0.023148148148148147
1,24,27,16,648.0,0.024691358024691357
1,24,27,17,648.0,0.026234567901234566
1,24,27,19,648.0,0.029320987654320986
1,24,27,20,648.0,0.030864197530864196
1,24,27,21,216.0,0.032407407407407406
1,24,27,22,648.0,0.033950617283950615
1,24,27,23,648.0,0.035493827160493825
1,24,27,24,216.0,0.037037037037037035
1,24,27,25,648.0,0.038580246913580245
1,24,27,26,648.0,0.040123456790123455
1,24,27,28,648.0,0.043209876543209874
1,24,27,29,648.0,0.04475308641975309
1,24,27,30,216.0,0.046296296296296294
1,24,28,7,96.0,0.010416666666666666
1,24,28,8,168.0,0.011904761904761904
1,24,28,9,672.0,0.013392857142857144
1,24,28,10,336.0,0.01488095238095238
1,24,28,11,672.0,0.016369047619047616
1,24,28,12,168.0,0.017857142857142856
1,24,28,13,672.0,0.019345238095238096
1,24,28,15,672.0,0.02232142857142857
1,24,28,16,168.0,0.023809523809523808
1,24,28,17,672.0,0.025297619047619044
1,24,28,18,336.0,0.026785714285714288
1,24,28,19,672.0,0.028273809523809524
1,24,28,20,168.0,0.02976190476190476
1,24,28,21,96.0,0.03125
1,24,28,22,336.0,0.03273809523809523
1,24,28,23,672.0,0.03422619047619047
1,24,28,24,168.0,0.03571428571428571
1,24,28,25,672.0,0.03720238095238095
1,24,28,26,336.0,0.03869047619047619
1,24,28,27,672.0,0.040178571428571425
1,24,28,29,672.0,0.043154761904761904
1,24,28,30,336.0,0.04464285714285714
1,24,29,7,696.0,0.010057471264367816
1,24,29,8,696.0,0.011494252873563218
1,24,29,9,696.0,0.01293103448275862
1,24,29,10,696.0,0.014367816091954023
1,24,29,11,696.0,0.015804597701149423
1,24,29,12,696.0,0.017241379310344827
1,24,29,13,696.0,0.018678160919540228
1,24,29,14,696.0,0.020114942528735632
1,24,29,15,696.0,0.021551724137931036
1,24,29,16,696.0,0.022988505747126436
1,24,29,17,696.0,0.024425287356321837
1,24,29,18,696.0,0.02586206896551724
1,24,29,19,696.0,0.02729885057471264
1,24,29,20,696.0,0.028735632183908046
1,24,29,21,696.0,0.030172413793103446
1,24,29,22,696.0,0.03160919540229885
1,24,29,23,696.0,0.033045977011494254
1,24,29,24,696.0,0.034482758620689655
1,24,29,25,696.0,0.035919540229885055
1,24,29,26,696.0,0.037356321839080456
1,24,29,27,696.0,0.038793103448275856
1,24,29,28,696.0,0.040229885057471264
1,24,29,30,696.0,0.04310344827586207
1,24,30,7,720.0,0.009722222222222222
1,24,30,8,360.0,0.01111111111111111
1,24,30,9,240.0,0.012499999999999999
1,24,30,11,720.0,0.015277777777777776
1,24,30,12,120.0,0.016666666666666666
1,24,30,13,720.0,0.018055555555555554
1,24,30,14,360.0,0.019444444444444445
1,24,30,16,360.0,0.02222222222222222
1,24,30,17,720.0,0.02361111111111111
1,24,30,18,120.0,0.024999999999999998
1,24,30,19,720.0,0.026388888888888885
1,24,30,21,240.0,0.029166666666666664
1,24,30,22,360.0,0.03055555555555555
1,24,30,23,720.0,0.03194444444444444
1,24,30,24,120.0,0.03333333333333333
1,24,30,25,144.0,0.034722222222222224
1,24,30,26,360.0,0.03611111111111111
1,24,30,27,240.0,0.0375
1,24,30,28,360.0,0.03888888888888889
1,24,30,29,720.0,0.04027777777777777
1,25,7,8,175.0,0.045714285714285714
1,25,7,9,175.0,0.051428571428571435
1,25,7,10,175.0,0.05714285714285715
1,25,7,11,175.0,0.06285714285714286
1,25,7,12,175.0,0.06857142857142857
1,25,7,13,175.0,0.07428571428571429
1,25,7,15,175.0,0.08571428571428572
1,25,7,16,175.0,0.09142857142857143
1,25,7,17,175.0,0.09714285714285714
1,25,7,18,175.0,0.10285714285714287
1,25,7,19,175.0,0.10857142857142858
1,25,7,20,175.0,0.1142857142857143
1,25,7,22,175.0,0.12571428571428572
1,25,7,23,175.0,0.13142857142857142
1,25,7,24,175.0,0.13714285714285715
1,25,7,25,175.0,0.14285714285714288
1,25,7,26,175.0,0.14857142857142858
1,25,7,27,175.0,0.1542857142857143
1,25,7,29,175.0,0.16571428571428573
1,25,7,30,175.0,0.17142857142857143
1,25,8,7,200.0,0.035
1,25,8,9,200.0,0.045
1,25,8,10,100.0,0.05
1,25,8,11,200.0,0.055
1,25,8,13,200.0,0.065
1,25,8,14,100.0,0.07
1,25,8,15,200.0,0.075
1,25,8,17,200.0,0.085
1,25,8,18,100.0,0.09
1,25,8,19,200.0,0.095
1,25,8,21,200.0,0.105
1,25,8,22,100.0,0.11
1,25,8,23,200.0,0.115
1,25,8,25,200.0,0.125
1,25,8,26,100.0,0.13
1,25,8,27,200.0,0.135
1,25,8,29,200.0,0.145
1,25,8,30,100.0,0.15
1,25,9,7,225.0,0.031111111111111114
1,25,9,8,225.0,0.035555555555555556
1,25,9,10,225.0,0.044444444444444446
1,25,9,11,225.0,0.04888888888888889
1,25,9,13,225.0,0.057777777777777775
1,25,9,14,225.0,0.06222222222222223
1,25,9,16,225.0,0.07111111111111111
1,25,9,17,225.0,0.07555555555555556
1,25,9,19,225.0,0.08444444444444445
1,25,9,20,225.0,0.08888888888888889
1,25,9,22,225.0,0.09777777777777778
1,25,9,23,225.0,0.10222222222222221
1,25,9,25,225.0,0.1111111111111111
1,25,9,26,225.0,0.11555555555555555
1,25,9,28,225.0,0.12444444444444445
1,25,9,29,225.0,0.1288888888888889
1,25,10,7,250.0,0.027999999999999997
1,25,10,8,125.0,0.032
1,25,10,9,250.0,0.036000000000000004
1,25,10,11,250.0,0.044000000000000004
1,25,10,12,125.0,0.048
1,25,10,13,250.0,0.052000000000000005
1,25,10,14,125.0,0.055999999999999994
1,25,10,16,125.0,0.064
1,25,10,17,250.0,0.068
1,25,10,18,125.0,0.07200000000000001
1,25,10,19,250.0,0.076
1,25,10,21,250.0,0.084
1,25,10,22,125.0,0.08800000000000001
1,25,10,23,250.0,0.092
1,25,10,24,125.0,0.096
1,25,10,26,125.0,0.10400000000000001
1,25,10,27,250.0,0.10800000000000001
1,25,10,28,125.0,0.11199999999999999
1,25,10,29,250.0,0.11599999999999999
1,25,11,7,275.0,0.025454545454545455
1,25,11,8,275.0,0.02909090909090909
1,25,11,9,275.0,0.03272727272727273
1,25,11,10,275.0,0.03636363636363636
1,25,11,12,275.0,0.04363636363636363
1,25,11,13,275.0,0.04727272727272728
1,25,11,14,275.0,0.05090909090909091
1,25,11,15,275.0,0.05454545454545454
1,25,11,16,275.0,0.05818181818181818
1,25,11,17,275.0,0.06181818181818182
1,25,11,18,275.0,0.06545454545454546
1,25,11,19,275.0,0.06909090909090909
1,25,11,20,275.0,0.07272727272727272
1,25,11,21,275.0,0.07636363636363637
1,25,11,23,275.0,0.08363636363636363
1,25,11,24,275.0,0.08727272727272727
1,25,11,25,275.0,0.09090909090909093
1,25,11,26,275.0,0.09454545454545456
1,25,11,27,275.0,0.09818181818181819
1,25,11,28,275.0,0.10181818181818182
1,25,11,29,275.0,0.10545454545454545
1,25,11,30,275.0,0.10909090909090909
1,25,12,7,300.0,0.023333333333333334
1,25,12,9,100.0,0.03
1,25,12,10,150.0,0.03333333333333333
1,25,12,11,300.0,0.03666666666666667
1,25,12,13,300.0,0.04333333333333333
1,25,12,14,150.0,0.04666666666666667
1,25,12,15,100.0,0.05
1,25,12,17,300.0,0.05666666666666667
1,25,12,19,300.0,0.06333333333333332
1,25,12,21,100.0,0.07
1,25,12,22,150.0,0.07333333333333333
1,25,12,23,300.0,0.07666666666666667
1,25,12,25,300.0,0.08333333333333334
1,25,12,26,150.0,0.08666666666666666
1,25,12,27,100.0,0.09
1,25,12,29,300.0,0.09666666666666666
1,25,13,7,325.0,0.021538461538461538
1,25,13,8,325.0,0.02461538461538462
1,25,13,9,325.0,0.027692307692307693
1,25,13,10,325.0,0.03076923076923077
1,25,13,11,325.0,0.033846153846153845
1,25,13,12,325.0,0.036923076923076927
1,25,13,14,325.0,0.043076923076923075
1,25,13,15,325.0,0.04615384615384615
1,25,13,16,325.0,0.04923076923076924
1,25,13,17,325.0,0.05230769230769231
1,25,13,18,325.0,0.055384615384615386
1,25,13,19,325.0,0.05846153846153846
1,25,13,20,325.0,0.06153846153846154
1,25,13,21,325.0,0.06461538461538462
1,25,13,22,325.0,0.06769230769230769
1,25,13,23,325.0,0.07076923076923076
1,25,13,24,325.0,0.07384615384615385
1,25,13,25,325.0,0.07692307692307693
1,25,13,27,325.0,0.08307692307692309
1,25,13,28,325.0,0.08615384615384615
1,25,13,29,325.0,0.08923076923076924
1,25,13,30,325.0,0.0923076923076923
1,25,14,8,175.0,0.022857142857142857
1,25,14,9,350.0,0.025714285714285717
1,25,14,10,175.0,0.028571428571428574
1,25,14,11,350.0,0.03142857142857143
1,25,14,12,175.0,0.03428571428571429
1,25,14,13,350.0,0.037142857142857144
1,25,14,15,350.0,0.04285714285714286
1,25,14,16,175.0,0.045714285714285714
1,25,14,17,350.0,0.04857142857142857
1,25,14,18,175.0,0.051428571428571435
1,25,14,19,350.0,0.05428571428571429
1,25,14,20,175.0,0.05714285714285715
1,25,14,22,175.0,0.06285714285714286
1,25,14,23,350.0,0.06571428571428571
1,25,14,24,175.0,0.06857142857142857
1,25,14,25,350.0,0.07142857142857144
1,25,14,26,175.0,0.07428571428571429
1,25,14,27,350.0,0.07714285714285715
1,25,14,29,350.0,0.08285714285714287
1,25,14,30,175.0,0.08571428571428572
1,25,15,7,375.0,0.018666666666666668
1,25,15,8,375.0,0.021333333333333333
1,25,15,9,125.0,0.024
1,25,15,11,375.0,0.029333333333333333
1,25,15,12,125.0,0.032
1,25,15,13,375.0,0.03466666666666667
1,25,15,14,375.0,0.037333333333333336
1,25,15,16,375.0,0.042666666666666665
1,25,15,17,375.0,0.04533333333333333
1,25,15,18,125.0,0.048
1,25,15,19,375.0,0.050666666666666665
1,25,15,21,125.0,0.055999999999999994
1,25,15,22,375.0,0.058666666666666666
1,25,15,23,375.0,0.06133333333333334
1,25,15,24,125.0,0.064
1,25,15,26,375.0,0.06933333333333334
1,25,15,27,125.0,0.07200000000000001
1,25,15,28,375.0,0.07466666666666667
1,25,15,29,375.0,0.07733333333333334
1,25,16,7,400.0,0.0175
1,25,16,9,400.0,0.0225
1,25,16,10,200.0,0.025
1,25,16,11,400.0,0.0275
1,25,16,12,100.0,0.03
1,25,16,13,400.0,0.0325
1,25,16,14,200.0,0.035
1,25,16,15,400.0,0.0375
1,25,16,17,400.0,0.0425
1,25,16,18,200.0,0.045
1,25,16,19,400.0,0.0475
